"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"1",618,"./prolific_data/618_M1A.csv",26112.6550000045,"Ruth is marrying Fred","transitive","survey-likert-extra-labels",8,"1A","man","W1 is marrying M3","rating_volition","marry3","6","M3 wanted to marry W1","W1 wanted to marry M3","reverse","W","marry","3","different_gender",7,1,3,14069.2738749995,75996.7704706577,8496.69724214197,36
"2",618,"./prolific_data/618_M1A.csv",28041.2450000003,"Ruth is marrying Fred","transitive","survey-likert-extra-labels",9,"1A","man","W1 is marrying M3","rating_causation","marry3","1","M3 asked to marry W1","W1 asked to marry M3","reverse","W","marry","3","different_gender",2,6,-2,14069.2738749995,75996.7704706577,8496.69724214197,36
"3",618,"./prolific_data/618_M1A.csv",5671.18499999924,"Ruth is talking to Kate","transitive","survey-likert-extra-labels",11,"1A","man","W1 is talking to W3","rating_volition","talk1","4","W1 wanted to talk to W3","W3 wanted to talk to W1","regular","W","talk","1","same_gender",5,3,-1,14069.2738749995,75996.7704706577,8496.69724214197,36
"4",618,"./prolific_data/618_M1A.csv",5462.58999999554,"Ruth is talking to Kate","transitive","survey-likert-extra-labels",12,"1A","man","W1 is talking to W3","rating_causation","talk1","1","W1 started a conversation with W3","W3 started a conversation with W1","regular","W","talk","1","same_gender",2,6,2,14069.2738749995,75996.7704706577,8496.69724214197,36
"5",618,"./prolific_data/618_M1A.csv",8935.90499999118,"Jane is flirting with Beth","transitive","survey-likert-extra-labels",14,"1A","man","W2 is flirting with W4","rating_causation","flirt1","1","W2 started flirting with W4 first","W4 started flirting with W2 first","regular","W","flirt","1","same_gender",2,6,2,14069.2738749995,75996.7704706577,8496.69724214197,36
"6",618,"./prolific_data/618_M1A.csv",15188.3450000023,"Jane is flirting with Beth","transitive","survey-likert-extra-labels",15,"1A","man","W2 is flirting with W4","rating_volition","flirt1","1","W2 wanted to flirt with W4","W4 wanted to flirt with W2","regular","W","flirt","1","same_gender",2,6,2,14069.2738749995,75996.7704706577,8496.69724214197,36
"7",618,"./prolific_data/618_M1A.csv",17659.5000000088,"Beth is kissing Mike","transitive","survey-likert-extra-labels",17,"1A","man","W4 is kissing M2","rating_volition","kiss3","5","M2 wanted to kiss W4","W4 wanted to kiss M2","reverse","W","kiss","3","different_gender",6,2,2,14069.2738749995,75996.7704706577,8496.69724214197,36
"8",618,"./prolific_data/618_M1A.csv",14930.3900000086,"Beth is kissing Mike","transitive","survey-likert-extra-labels",18,"1A","man","W4 is kissing M2","rating_causation","kiss3","5","M2 asked to kiss W4","W4 asked to kiss M2","reverse","W","kiss","3","different_gender",6,2,2,14069.2738749995,75996.7704706577,8496.69724214197,36
"9",618,"./prolific_data/618_M1A.csv",16370.0799999933,"Jane is touching Beth","transitive","survey-likert-extra-labels",20,"1A","man","W2 is touching W4","rating_volition","touch1","0","W2 wanted to touch W4","W4 wanted to touch W2","regular","W","touch","1","same_gender",1,7,3,14069.2738749995,75996.7704706577,8496.69724214197,36
"10",618,"./prolific_data/618_M1A.csv",8567.82999999996,"Jane is touching Beth","transitive","survey-likert-extra-labels",21,"1A","man","W2 is touching W4","rating_causation","touch1","0","W2 asked to touch W4","W4 asked to touch W2","regular","W","touch","1","same_gender",1,7,3,14069.2738749995,75996.7704706577,8496.69724214197,36
"11",618,"./prolific_data/618_M1A.csv",8046.26499999722,"Fred is arguing with Luke","transitive","survey-likert-extra-labels",23,"1A","man","M3 is arguing with M1","rating_causation","argue2","5","M1 started an argument with M3","M3 started an argument with M1","reverse","M","argue","2","same_gender",6,2,2,14069.2738749995,75996.7704706577,8496.69724214197,36
