rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,subject,list,ppt_race,ppt_gender,url,first_guess,correct,key_press,responses,image_type,phrase_type,test_part
2739,Welcome to the experiment. Press Continue to begin.,0,html-button-response,0,2754,0.0-0.0,23972,List2A,black,woman,,,,,,,,
218828,,,external-html,1,222656,0.0-1.0,23972,List2A,black,woman,consent.html,,,,,,,
50616,"<p>On the next page, you will see portraits of 8 people and their names.</p><p>Your first task is to take a few minutes to memorise the names of these people.</p><p>You will have to recall their names during the rest of the experiment, so it is</p><p>essential that you try to memorise these people and their names as best as you can.</p><br><p><strong>You will then be tested on your memory of these names and portraits.</strong></p><br><p>The experiment will start after you have completed this memory test.</p><br><p>Ready?</p>",0,html-button-response,2,273279,0.0-2.0,23972,List2A,black,woman,,,,,,,,
88632,"<img src='img/portrait_matrix_list2.JPG' style='width:900px;height:500px;''></img><p>If you have memorised all the portraits and names and are ready to start, press Continue.</p><p><strong>Please note: Your memory of these faces will be tested 4 times during this experiment.</strong></p>",0,html-button-response,3,362921,0.0-3.0-0.0,23972,List2A,black,woman,,,,,,,,
13798,"<img src=""portrait/WW1.jpg""style=""width:400px;height:400px;""></img>",1,html-button-response,4,377737,0.0-3.0-1.0,23972,List2A,black,woman,,TRUE,1,,,,,
null,CORRECT,,html-keyboard-response,5,379272,0.0-3.0-2.0-0.0,23972,List2A,black,woman,,,,null,,,,
8976,"<img src=""portrait/BW1.jpg""style=""width:400px;height:400px;""></img>",0,html-button-response,6,388261,0.0-3.0-4.0,23972,List2A,black,woman,,TRUE,0,,,,,
null,CORRECT,,html-keyboard-response,7,389776,0.0-3.0-5.0-0.0,23972,List2A,black,woman,,,,null,,,,
4065,"<img src=""portrait/WM1.jpg""style=""width:400px;height:400px;""></img>",6,html-button-response,8,393853,0.0-3.0-7.0,23972,List2A,black,woman,,TRUE,6,,,,,
null,CORRECT,,html-keyboard-response,9,395361,0.0-3.0-8.0-0.0,23972,List2A,black,woman,,,,null,,,,
